name,price,item_id,category,description
3.0mm Polished Classic Wedding Band Ring 14k Yellow Gold 2.95 Grams Size 8,$219.99,25121043322,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:1.9dwt / 2.95 Grams', 'Type:Wedding/Anniversary Band', 'Ring Size:8', 'Ring Face Height:3.0mm', 'Department:Men']"
"3.8mm Figaro Link Chain 25.75"" Necklace 14k Yellow Gold 9.64 Grams",$574.99,25223039348,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:6.2dwt / 9.64 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Figaro', 'Closure:Lobster', 'Necklace Measurement:25.75"" Length / 3.8mm Width']"
18.5mm Polished American Flag Pendant without Chain 14k Yellow Gold 1.08 Grams,$79.99,25522022989,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:0.7dwt / 1.08 Grams', 'Type:Pendant', 'Style:Statement', 'Theme:Flags & Political', 'Chain Type:No Chain', 'Pendant Shape:Flag', 'Pendant Measurement:18.5mm Length / 15.2mm Width']"
"2.8mm Elongated Curb Link Chain 20.5"" Necklace 14k Yellow Gold Italy 7.15 Grams",$449.99,23722037371,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:4.6dwt / 7.15 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Elongated Curb Link', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:20.5"" Length / 2.8mm Width']"
"4mm Fancy Link Chain 6.5"" Bracelet 14k Yellow Gold 6.68 Grams",$499.99,25523047297,Bracelets & Charms,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:4.3dwt / 6.68 Grams', 'Type:Bracelet', 'Style:Chain', 'Chain Type:Fancy', 'Closure:Box', 'Bracelet Measurement:6.5"" Length / 4mm Width']"
"4.1mm Herringbone Link Chain 7"" Bracelet 14k Yellow Gold Italy 4.66 Grams",$349.99,23721049198,Bracelets & Charms,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:3.0dwt / 4.66 Grams', 'Style:Chain', 'Type:Bracelet', 'Chain Type:Herringbone', 'Closure:Box', 'Country/Region of Manufacture:Italy', 'Bracelet Measurement:7"" Length / 4.1mm Width']"
"3mm Diamond Cut Mariner Link Chain 24.5"" Necklace 10k Multi-Tone Gold 5.59 Grams",$299.99,25522022757,Necklaces & Pendants,"['Metal:Multi-Tone Gold / Rose, White, & Yellow', 'Metal Purity:10k', 'Metal Weight:3.6dwt / 5.59 Grams', 'Type:Necklace', 'Style:Chain', 'Chain Type:Anchor/Mariner', 'Closure:Lobster', 'Necklace Measurement:24.5"" Length / 3mm Width']"
.16ctw Round Cut Diamond Prong Set Wedding Band Ring 10k White Gold Size 6.5,$199.99,90218007684,Wedding & Anniversary Bands,"['Metal:White Gold', 'Metal Purity:10k (tested)', 'Metal Weight:.8dwt / 1.24 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Prong', 'Ring Size:6.5', 'Ring Face Height:2.7mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:13', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:I2 - I3', 'Est. Total Carat Weight:.16ctw']"
"1.75"" Religious Crucifix Cross Pendant w/o Chain 14k Multi-Tone Gold 3.42 Grams",$249.99,24323027811,Necklaces & Pendants,"['Metal:Multi-Tone Gold / Yellow, Rose', 'Metal Purity:14k', 'Metal Weight:2.2dwt / 3.42 Grams', 'Style:Statement', 'Type:Pendant', 'Pendant Shape:Cross', 'Theme:Religious', 'Chain Type:No Chain', 'Pendant Measurement:1.75"" x 23.4mm']"
"2.0mm Rope Link Chain 18"" Necklace 14k Yellow Gold 6.37 Grams",$399.99,24323027891,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:4.1dwt / 6.37 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Rope', 'Closure:Lobster', 'Necklace Measurement:18"" Length / 2.0mm Width']"
"18.9mm Fancy Link Chain 7.5"" Bangle Bracelet 14k Yellow Gold Italy 19.59 Grams",$1199.99,24322047449,Bracelets & Charms,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:12.6dwt / 19.59 Grams', 'Style:Bangle', 'Type:Bracelet', 'Chain Type:Fancy Link', 'Closure:Box', 'Country/Region of Manufacture:Italy', 'Bracelet Measurement:7.5"" Length / 18.9mm Width']"
.96ctw Round Cut Diamond Halo Wedding Set Rings 14k White Gold Size 6.75,$699.99,23821047693,Engagement & Wedding Ring Sets,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:3.0dwt / 4.66 Grams', 'Type:Engagement/Wedding Ring Set', 'Setting Style:Halo', 'Ring Size:6.75', 'Ring Face Height:8.2mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:0.20ct', 'Diamond Color Grade:G - H', 'Diamond Clarity Grade:Included (I2)', 'Main Stone Width:3.84mm', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:36', 'Secondary Stone Estimated Carat Weight:0.76ctw', 'Secondary Stone Diamond Color Grade:G - H', 'Secondary Stone Diamond Clarity Grade:Included (I2 - I3)', 'Est. Total Carat Weight:0.96ctw']"
"Air Solid 6.5mm Figaro Link Chain 22"" Necklace 10k Yellow Gold Italy 8.86 Grams",$419.99,23621000755,Necklaces & Pendants,"['Brand:Air Solid', 'Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:5.7dwt / 8.86 Grams', 'Type:Necklace', 'Style:Chain', 'Chain Type:Figaro', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:22"" Length / 6.5mm Width']"
.91ctw Round Cut Diamond Channel-Set Wedding Band Ring 14k White Gold Size 9.25,$699.99,24521052408,Wedding & Anniversary Bands,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:4.5dwt / 6.99 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Channel-Set', 'Ring Size:9.25', 'Ring Face Height:5.5mm', 'Department:Men', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:7', 'Main Stone Width:3.25mm', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.91ctw']"
.14ctw Round Cut Diamond Channel-Set Wedding Band Ring 14k Yellow Gold Size 7.5,$499.99,23524038044,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:3.7dwt / 5.75 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Channel-Set', 'Ring Size:7.5', 'Ring Face Height:7.9mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Number of Diamonds:6', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:SI2 - I1', 'Est. Total Carat Weight:0.14ctw']"
4.3mm Polished Classic Wedding Band Ring 14k White Gold 4.35 Grams Size 10.5,$277.29,23623045106,Wedding & Anniversary Bands,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:2.8dwt / 4.35 Grams', 'Type:Wedding/Anniversary Band', 'Ring Size:10.5', 'Ring Face Height:4.3mm', 'Department:Men']"
36mm Guitar Musical Instrument Pendant without Chain 10k Yellow Gold 1.55 Grams,$129.99,23121035142,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:10k', 'Metal Weight:1.0dwt / 1.55 Grams', 'Style:Statement', 'Type:Pendant', 'Theme:Music & Dance', 'Chain Type:No Chain', 'Pendant Measurement:25.0mm x 36.0mm']"
.39ctw Diamond Solitaire with Accents Engagement Ring 14k White Gold Size 6.75,$699.99,24521052406,Wedding & Anniversary Bands,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:4.5dwt / 6.99 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Solitaire with Accents', 'Ring Size:6.75', 'Ring Face Height:6mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Quantity:1', 'Estimated Carat Weight:0.37ct', 'Diamond Color Grade:G - H', 'Diamond Clarity Grade:Included (I2)', 'Main Stone Width:4.66mm', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:1', 'Secondary Stone Estimated Carat Weight:0.02ct', 'Secondary Stone Diamond Color Grade:H - I', 'Secondary Stone Diamond Clarity Grade:Included (I2 - I3)', 'Est. Total Carat Weight:0.39ctw']"
"2mm Rope Link Chain 7"" Bracelet 14k Yellow Gold 2.48 Grams",$199.99,23722037373,Bracelets & Charms,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:1.6dwt / 2.48 Grams', 'Type:Bracelet', 'Style:Chain', 'Chain Type:Rope', 'Closure:Barrel', 'Bracelet Measurement:7"" Length / 2mm Width']"
"Religious Crucifix Cross Pendant on 20.25"" Necklace 14k Yellow Gold 4.50 Grams",$299.99,25123046834,Necklaces & Pendants,"['Brand:Michael Anthony (Chain)', 'Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:2.9dwt / 4.50 Grams', 'Style:Pendant', 'Type:Necklace', 'Pendant Shape:Cross', 'Theme:Religious', 'Chain Type:Rope', 'Closure:Lobster', 'Necklace Measurement:20.25"" Length / 2.4mm Width', 'Pendant Measurement:33.0mm x 17.2mm']"
"2.0mm Rope Link Chain 18.25"" Necklace 14k Yellow Gold 7.77 Grams",$499.99,25123047846,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k (Tested)', 'Metal Weight:5.0dwt / 7.77 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Rope', 'Closure:Lobster', 'Necklace Measurement:18.25"" Length / 2.0mm Width']"
"2mm Cuban Link Chain 24.5"" Necklace 18k Yellow Gold 8.39 Grams",$699.99,23722037393,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:18k', 'Metal Weight:5.4dwt / 8.39 Grams', 'Type:Necklace', 'Style:Chain', 'Chain Type:Cuban Link', 'Closure:Spring Ring', 'Necklace Measurement:24.5"" Length / 2mm Width']"
"10mm Fancy Link Chain 7"" Bracelet 14k Yellow Gold USA 27.67 Grams",$1799.99,25123046684,Bracelets & Charms,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:17.8dwt / 27.67 Grams', 'Style:Chain', 'Type:Bracelet', 'Chain Type:Fancy Link', 'Closure:Box', 'Country/Region of Manufacture:United States', 'Bracelet Measurement:7"" Length / 10.0mm Width']"
"4.6mm Diamond-Cut Curb Link Chain 8.75"" Bracelet 14k Multi-Tone Gold 5.13 Grams",$349.99,25223040319,Bracelets & Charms,"['Metal:Multi-Tone Gold / Yellow and White', 'Metal Purity:14k', 'Metal Weight:3.3dwt / 5.13 Grams', 'Style:Chain', 'Type:Bracelet', 'Chain Type:Curb Link', 'Closure:Lobster', 'Bracelet Measurement:8.75"" Length / 4.6mm Width']"
"1.75"" Religious Filigree Cross Pendant without Chain 14k Yellow Gold 2.17 Grams",$149.99,23721049289,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:1.4dwt / 2.17 Grams', 'Style:Statement', 'Type:Pendant', 'Pendant Shape:Cross', 'Theme:Religious', 'Chain Type:No Chain', 'Pendant Measurement:1 3/4"" x 7/8""']"
21.5mm Diamond Cut Rose and Heart Pendant w/o Chain 14k Yellow Gold 1.24 Grams,$99.99,25523047358,Necklaces & Pendants,"['Brand:Michael Anthony', 'Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:0.8dwt / 1.24 Grams', 'Type:Pendant', 'Style:Statement', 'Theme:Love', 'Chain Type:No Chain', 'Pendant Shape:Heart', 'Pendant Measurement:21.5mm Length / 17.3mm Width']"
"1.0mm Serpentine Link Chain 14.5"" Necklace 14k Yellow Gold Italy 1.39 Grams",$99.99,23721049291,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:0.9dwt / 1.39 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Serpentine', 'Closure:Spring Ring', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:14.5"" Length / 1.0mm Width']"
22.5mm Polished and Brushed XO Drop Pair Earrings 14k Yellow Gold 1.55 Grams,$119.99,25523047282,Earrings,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:1.0dwt / 1.55 Grams', 'Type:Earrings', 'Style:Dangle/Drop', 'Closure:Butterfly', 'Earring Measurement:22.5mm Length / 7.8mm Width']"
.54ct Heart-Shaped Tourmaline Solitaire Statement Ring Platinum Size 7,$399.99,23823025300,Rings,"['Metal:Platinum', 'Metal Purity:950 (tested)', 'Metal Weight:2.3dwt / 3.57 Grams', 'Type:Ring', 'Setting Style:Solitaire', 'Ring Size:7', 'Ring Face Height:6.2mm', 'Department:Women', 'Main Stone:Tourmaline', 'Main Stone Shape:Heart', 'Main Stone Creation:Natural', 'Main Stone Color:Medium Dark Purplish Pink', 'Main Stone Qty:1', 'Gemstone Clarity Grade:Slightly Included (some wear)', 'Est. Total Carat Weight:.54ct (loose weight)']"
"2.0mm Rope Link Chain 21.5"" Necklace 14k Yellow Gold 7.15 Grams",$449.99,23721049284,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:4.6dwt / 7.15 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Rope', 'Closure:Barrel', 'Necklace Measurement:21.5"" Length / 2.0mm Width']"
Invicta Pro Diver Abalone Dial Diamond Accent Stainless Steel Men's Wristwatch,$199.99,23524038276,Wristwatches,"['Brand:Invicta', 'Model:Invicta Pro Diver', 'Reference Number:37403', 'Type:Wristwatch', 'Department:Men', 'Movement:Quartz', 'Features:Diamond Accent', 'Style:Diver', 'Dial Color:Green', 'Dial Pattern:Abalone', 'Bezel Color:Black', 'Bezel Type:Unidirectional Rotating', 'Display:Analog', 'Indices:Diamond Markers', 'Case Color:Gold', 'Case Material:Stainless Steel', 'Case Finish:Polished', 'Case Size:47mm', 'Case Thickness:14mm', 'Watch Shape:Round', 'Water Resistance:200 m (20 ATM)', 'Band/Strap:Bracelet', 'Closure:Double-Locking Fold-Over Clasp', 'Band Width:22mm', 'Max Wrist Size:6.26-6.75 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Gold', 'Band Material:Stainless Steel', 'With Original Box/Packaging:No', 'Caseback:Solid', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Qty:8', 'Est. Carat Weight:.04ctw', 'Diamond Color Grade:K - L', 'Diamond Clarity Grade:I2 - I3']"
.40ctw Round Cut Garnet with Accents Statement Ring 14k Yellow Gold Size 8.75,$399.99,23823025495,Rings,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:3.1dwt / 4.82 Grams', 'Type:Ring', 'Style:Cocktail', 'Setting Style:Solitaire with Accents', 'Ring Size:8.75', 'Ring Face Height:15.2mm', 'Department:Women', 'Main Stone:Garnet', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Qty:1', 'Est. Carat Weight:0.22ct', 'Main Stone Color:Medium Dark Brownish Red', 'Gemstone Clarity Grade:Slightly Included / some wear', 'Main Stone Width:3.69mm', 'Secondary Stone:Garnet', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Qty:6', 'Secondary Stone Estimated Carat Weight:0.18ctw', 'Secondary\xa0Stone Color:Medium Dark Brownish Red', 'Secondary Gemstone Clarity Grade:Slightly - Moderately Included / some wear', 'Secondary\xa0Stone Width:2mm Average', 'Est. Total Carat Weight:0.40ctw']"
.38ct Round Cut Diamond Solitaire Engagement Ring 14k Yellow Gold Size 5.5,$699.99,23821047629,Engagement Rings,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:2.2dwt / 3.42 Grams', 'Type:Engagement Ring', 'Setting Style:Solitaire', 'Ring Size:5.5', 'Ring Face Height:4.7mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Number of Diamonds:1', 'Diamond Color Grade:F - G', 'Diamond Clarity Grade:Included (I1)', 'Est. Total Carat Weight:.38ct']"
"3.1mm Popcorn Link Chain 17.75"" Necklace 21k Yellow Gold 14.15 Grams",$1399.99,23522043495,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:21k', 'Metal Weight:9.1dwt / 14.15 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Popcorn', 'Closure:Lobster', 'Necklace Measurement:17.75"" Length / 3.1mm Width']"
"3.1mm Fancy Link Chain 22.75"" Necklace 24k Yellow Gold 45.87 Grams",$4999.99,23521012738,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:24k (tested 23.72k)', 'Metal Weight:29.5dwt / 45.87 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Fancy Link', 'Closure:Hook', 'Necklace Measurement:22.75"" Length / 3.1mm Width']"
"8.5mm Curb Link Chain 9.25"" Bracelet 10k Yellow Gold Türkiye 19.43 Grams",$899.99,23523032093,Bracelets & Charms,"['Brand:Midas', 'Metal:Yellow Gold', 'Metal Purity:10k', 'Metal Weight:12.5dwt / 19.43 Grams', 'Style:Chain', 'Type:Bracelet', 'Chain Type:Curb Link', 'Closure:Lobster', 'Country/Region of Manufacture:Türkiye', 'Bracelet Measurement:9.25"" Length / 8.5mm Width']"
.17ctw Round Cut Diamond Prong Set Wedding Band Ring 14k White Gold Size 7.25,$199.99,90218007668,Wedding & Anniversary Bands,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:1.1dwt / 1.71 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Prong', 'Ring Size:7.25', 'Ring Face Height:1.8mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:22', 'Main Stone Width:1.15mm', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:Included (I2)', 'Est. Total Carat Weight:.17ctw']"
LEO® .76ctw Round Cut Diamond Halo Wedding Set Rings 14k White Gold Size 9.5,$899.99,25521049658,Engagement & Wedding Ring Sets,"['Brand:Leo', 'Metal:White Gold', 'Metal Purity:14k (tested)', 'Metal Weight:3.1dwt / 4.82 Grams', 'Type:Engagement/Wedding Ring Set', 'Setting Style:Halo', 'Ring Size:9.5', 'Ring Face Height:6.9mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:0.21ct', 'Diamond Color Grade:F', 'Diamond Clarity Grade:Slightly Included (SI2)', 'Main Stone Measurement:3.79mm - 3.76mm x 2.39mm', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:58', 'Secondary Stone Estimated Carat Weight:0.55ctw', 'Secondary Stone Diamond Color Grade:H - I', 'Secondary Stone Diamond Clarity Grade:SI2 - I1', 'Certification:GSI #39157700111', 'Laser Inscription:LEO 5450157', 'Est. Total Carat Weight:0.76ctw', 'Note:Rings are soldered together.']"
"6.1mm Anchor Link Chain 21"" Necklace 14k Yellow Gold Italy 29.85 Grams",$1899.99,24322047302,Necklaces & Pendants,"['Brand:Aurafin', 'Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:19.2dwt / 29.85 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Anchor/Mariner', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:21"" Length / 6.1mm Width']"
.64ctw Diamond Pear-Shaped Cluster Engagement Ring 14k Multi-Tone Gold Size 8.5,$599.99,25524044833,Engagement Rings,"['Metal:Multi-Tone Gold / White & Yellow', 'Metal Purity:14k', 'Metal Weight:3.4dwt / 5.28 Grams', 'Type:Engagement Ring', 'Setting Style:Cluster / Halo', 'Ring Size:8.5', 'Ring Face Height:12.9mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:13', 'Estimated Carat Weight:0.34ctw', 'Diamond Color Grade:G - H', 'Diamond Clarity Grade:SI2 - I1', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:50', 'Secondary Stone Estimated Carat Weight:0.30ctw', 'Secondary Stone Diamond Color Grade:G - H', 'Secondary Stone Diamond Clarity Grade:SI2 - I1', 'Est. Total Carat Weight:0.64ctw']"
"3.2mm Rope Link Chain 8"" Bracelet 14k Yellow Gold 6.37 Grams",$399.99,24322046163,Bracelets & Charms,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:4.1dwt / 6.37 Grams', 'Style:Chain', 'Type:Bracelet', 'Chain Type:Rope', 'Closure:Barrel', 'Bracelet Measurement:8"" Length / 3.2mm Width']"
1.02ctw Round Cut Diamond Cluster Statement Ring 10k Yellow Gold Size 11.25,$499.99,23622031740,Rings,"['Metal:Yellow Gold', 'Metal Purity:10k', 'Metal Weight:4.0dwt / 6.22 Grams', 'Type:Ring', 'Setting Style:Cluster', 'Style:Cocktail', 'Ring Size:11.25', 'Ring Face Height:22mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Qty:51', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:Included (I1)', 'Est. Total Carat Weight:1.02ctw']"
.33ctw Round Diamond Horseshoe Nugget Statement Ring 14k Yellow Gold Size 8.25,$499.99,24123026477,Rings,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:4.3dwt / 6.68 Grams', 'Type:Ring', 'Setting Style:Channel-Set', 'Style:Cocktail', 'Theme:Luck', 'Ring Size:8.25', 'Ring Face Height:11.5mm', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Qty:11', 'Diamond Color Grade:J - K', 'Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.33ctw']"
.28ctw Diamond Solitaire with Accents Engagement Ring 14k White Gold Size 9.5,$399.99,25523046985,Engagement Rings,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:1.8dwt / 2.79 Grams', 'Type:Engagement Ring', 'Setting Style:Solitaire with Accents', 'Ring Size:9.5', 'Ring Face Height:6.5mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:0.24ct', 'Diamond Color Grade:G - H', 'Diamond Clarity Grade:Slightly Included (SI2)', 'Main Stone Width:3.84mm', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:4', 'Secondary Stone Estimated Carat Weight:0.04ctw', 'Secondary Stone Diamond Color Grade:H - I', 'Secondary Stone Diamond Clarity Grade:Included (I1)', 'Est. Total Carat Weight:0.28ctw']"
.76ctw Diamond Solitaire with Accents Engagement Ring 14k Yellow Gold Size 7.25,$699.99,24521052520,Engagement Rings,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:3.3dwt / 5.13 Grams', 'Type:Engagement Ring', 'Setting Style:Solitaire with Accents', 'Ring Size:7.25', 'Ring Face Height:8.4mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:.60ct', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:Included (I2)', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:8', 'Secondary Stone Estimated Carat Weight:.16ctw', 'Secondary Stone Diamond Color Grade:H - I', 'Secondary Stone Diamond Clarity Grade:I3', 'Est. Total Carat Weight:.76ctw']"
1.00ctw Marquise and Baguette Diamond Cluster Ring 14k Yellow Gold Size 7.25,$499.99,24523036211,Rings,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:3.8dwt / 5.90 Grams', 'Type:Ring', 'Setting Style:Cluster', 'Style:Cocktail', 'Ring Size:7.25', 'Ring Face Height:10mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Marquise', 'Main Stone Creation:Natural', 'Main Stone Qty:11', 'Est. Carat Weight:.72ctw', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:I1 - I2', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Baguette', 'Secondary Stone Creation:Natural', 'Secondary Stone Qty:14', 'Secondary Stone Estimated Carat Weight:.28ctw', 'Secondary Stone Diamond Color Grade:G - H', 'Secondary Stone Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:1.00ctw']"
.19ctw Round Cut Diamond Channel-Set Wedding Band Ring 14k Yellow Gold Size 8,$399.99,23522043066,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:2.8dwt / 4.35 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Channel-Set', 'Ring Size:8', 'Ring Face Height:6.5mm', 'Department:Unisex', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Number of Diamonds:5', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:SI2 - I1', 'Est. Total Carat Weight:0.19ctw']"
.37ctw Diamond Solitaire with Accents Wedding Set Rings 14k White Gold Size 6,$599.99,23622034990,Engagement & Wedding Ring Sets,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:2.0dwt / 3.11 Grams', 'Type:Engagement/Wedding Ring Set', 'Setting Style:Solitaire with Accents', 'Ring Size:6', 'Ring Face Height:6.9mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:.28ct', 'Main Stone Width:4.09 - 4.13mm', 'Diamond Color Grade:E', 'Diamond Clarity Grade:Slightly Included (SI1)', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:6', 'Secondary Stone Estimated Carat Weight:.09ctw', 'Secondary Stone Diamond Color Grade:F - G', 'Secondary Stone Diamond Clarity Grade:SI1 - SI2', 'Est. Total Carat Weight:.37ctw', 'Note:Rings are soldered together.']"
.75ctw Round Cut Diamond Cluster Statement Ring 10k Multi-Tone Gold Size 7,$399.99,25521049852,Rings,"['Metal:Multi-Tone Gold / White & Yellow', 'Metal Purity:10k', 'Metal Weight:3.6dwt / 5.59 Grams', 'Type:Ring', 'Style:Cluster', 'Setting Style:Prong', 'Ring Size:7', 'Ring Face Height:12.8mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Number of Diamonds:32', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:Included (I2)', 'Est. Total Carat Weight:0.75ctw']"
"1.2mm Serpentine Link Chain 16.75"" Necklace 14k Yellow Gold 2.64 Grams",$199.99,23721049292,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:1.7dwt / 2.64 Grams', 'Type:Necklace', 'Style:Chain', 'Chain Type:Serpentine', 'Closure:Spring Ring', 'Necklace Measurement:16.75"" Length / 1.2mm Width']"
