name,price,item_id,category,description
2020 1 oz Canada S$1 Peace Dollar Ultra High Relief PF70 Ultra Cameo Silver Coin,$199.99,25121041847,Dollars,Circulated/Uncirculated:Uncirculated Certification:NGC Composition:Silver Grade:PR 70 Certification Number:5766098-142 Country/Region of Manufacture:Canada Denomination:$1 Variety:Peace Dollar Ultra High Relief Year:2020
Nadir Metal Rafineri 1000 Grams 999.9 Fine Silver Casted Bar Sealed,$1159.99,23624046138,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 kg (1000 Grams) Brand/Mint:Nadir Fineness:0.9999 Country/Region of Manufacture:Türkiye Composition:Silver Unit Quantity:1 Serial Number:A38559
Republic Metals Corporation 10 Troy Ounces .999 Fine Silver Cast Bar,$349.99,23122020423,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Brand/Mint:Republic Metals Corp (RMC) Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver Unit Quantity:1 Unit Type:oz
"1959, 1962, 1964 Silver Roosevelt Dimes Set of 45 United States Coins",$134.99,23524037186,Roosevelt (1946-Now),"Certification:Uncertified Year:1959, 1962, 1964 Circulated/Uncirculated:Circulated Denomination:10C Composition:Silver Mint Location:Philadelphia, Denver Fineness:0.9 Country/Region of Manufacture:United States Coin:Roosevelt Note:Set of 45 coins sealed in tape."
1941 - 1964 George Washington Eagle Quarters 90% Silver Fineness Set of 10 Coins,$89.99,23524037180,Washington (1932-98),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1941, 1943, 1944, 1957, 1960, 1963, 1964 Mint Location:Denver, Philadephia Fineness:0.9 Denomination:25C Composition:Silver Country/Region of Manufacture:United States Coin:Washington Note:Set of 10 coins"
1948 - 1950 Multiple Years Silver Roosevelt Dimes Set of 50 United States Coins,$149.99,23524037185,Roosevelt (1946-Now),"Certification:Uncertified Year:1948, 1949, 1950 Circulated/Uncirculated:Circulated Denomination:10C Composition:Silver Mint Location:Philadelphia, Denver, San Francisco Fineness:0.9 Country/Region of Manufacture:United States Coin:Roosevelt Note:Set of 50 coins sealed in tape."
Republic Metals Corporation 10 Troy Ounces .999 Fine Silver Cast Bar Sealed,$349.99,23122020424,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Brand/Mint:Republic Metals Corp (RMC) Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver Unit Quantity:1 Unit Type:oz
1946 -1957 Multiple Years Silver Roosevelt Dimes Set of 50 United States Coins,$149.99,23524037184,Roosevelt (1946-Now),"Certification:Uncertified Year:1946, 1947, 1951, 1952, 1956, 1957 Circulated/Uncirculated:Circulated Denomination:10C Composition:Silver Mint Location:Denver, Philadelphia, San Francisco Fineness:0.9 Country/Region of Manufacture:United States Coin:Roosevelt Note:Set of 50 coins sealed in tape."
1964 Kennedy Silver Half Dollar 90% Fine Silver Coins Set of 10,$149.99,23524037170,Kennedy (1964-Now),"Certification:Uncertified Year:1964 Circulated/Uncirculated:Circulated Denomination:50C Composition:Silver Mint Location:Philadelphia, Denver Fineness:0.9 Country/Region of Manufacture:United States Coin:Kennedy Note:Set of 10 coins"
1858-O Half Dollar Seated Liberty SS Republic Shipwreck Effect NGC Sealed Case,$329.99,90216002782,Seated Liberty (1839-91),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1858 Mint Location:New Orleans Fineness:0.9 Denomination:50C Composition:Silver Certification Number:1798879-023 Country/Region of Manufacture:United States Coin:Seated Liberty
1859-O Half Dollar Seated Liberty SS Republic Shipwreck Effect NGC Sealed Case,$329.99,90216002779,Seated Liberty (1839-91),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1859 Mint Location:New Orleans Fineness:0.9 Denomination:50C Composition:Silver Certification Number:1831174-080 Country/Region of Manufacture:United States Coin:Seated Liberty
1883 Morgan Silver One Dollar Coin PCGS MS 65 in Sealed Case,$299.99,23722035724,Morgan (1878-1921),Certification:PCGS Circulated/Uncirculated:Uncirculated Year:1883 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 65 Certification Number:7142.65/48175780 Country/Region of Manufacture:United States Coin:Morgan
1857 Half Dollar Seated Liberty SS Republic Shipwreck Effect NGC Sealed Case,$329.99,90216002780,Seated Liberty (1839-91),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1857 Mint Location:Philadelphia Fineness:0.9 Denomination:50C Composition:Silver Certification Number:1798703-011 Country/Region of Manufacture:United States Coin:Seated Liberty
1891-S Morgan Silver One Dollar Coin NGC MS 61 in Sealed Case,$149.99,23722035722,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1891 Composition:Silver Mint Location:San Francisco Fineness:0.9 Denomination:$1 Grade:MS 61 Certification Number:6520827-003 Country/Region of Manufacture:United States Coin:Morgan
1856-O Half Dollar Seated Liberty SS Republic Shipwreck Effect NGC Sealed Case,$329.99,90216002781,Seated Liberty (1839-91),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1856 Mint Location:New Orleans Fineness:0.9 Denomination:50C Composition:Silver Certification Number:1796960-019 Country/Region of Manufacture:United States Coin:Seated Liberty
1887 Morgan Silver One Dollar Coin Philadelphia NGC MS 65 in Sealed Case,$219.99,23722035725,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1887 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 65 Certification Number:3969389-134 Country/Region of Manufacture:United States Coin:Morgan
1885-O Morgan Silver One Dollar Coin New Orleans PCGS MS67+ in Sealed Case,$4999.99- $4499.99,23722035726,Morgan (1878-1921),Certification:PCGS Circulated/Uncirculated:Uncirculated Year:1885 Composition:Silver Mint Location:New Orleans Fineness:0.9 Denomination:$1 Grade:MS 67+ Certification Number:7162.67+/38839421 Country/Region of Manufacture:United States Coin:Morgan
2016 Canada White Snow Falcon Elizabeth II $10 1/4 Oz. .9999 Fine Gold Coin,$699.99,23422048953,Coins,Certification:Uncertified Precious Metal Content per Unit:1/4 oz Year:2016 Coin:Canadian Commemorative Brand/Mint:Royal Canadian Mint Fineness:0.9999 Country/Region of Manufacture:Canada Composition:Gold
1880-S  $1 Morgan Silver Coin San Francisco MS 65 PCGS in Sealed Case,$199.99,23723034337,Morgan (1878-1921),Certification:PCGS Circulated/Uncirculated:Uncirculated Year:1880 Composition:Silver Mint Location:San Francisco Fineness:0.9 Denomination:$1 Grade:MS 65 Certification Number:45460752 Country/Region of Manufacture:United States Coin:Morgan
1884-CC $1 Carson City Morgan Silver Coin MS 64 PCGS in Sealed Case,$479.99,23723034334,Morgan (1878-1921),Certification:PCGS Circulated/Uncirculated:Uncirculated Year:1884 Composition:Silver Mint Location:Carson City Fineness:0.9 Denomination:$1 Grade:MS 64 Certification Number:72287835 Country/Region of Manufacture:United States Coin:Morgan
1881-S $1 Morgan Silver Coin San Francisco PCGS MS 66 in Sealed Case,$349.99,23723034338,Morgan (1878-1921),Certification:PCGS Circulated/Uncirculated:Uncirculated Year:1881 Composition:Silver Mint Location:San Francisco Fineness:0.9 Denomination:$1 Grade:MS 66 Certification Number:48175781 Country/Region of Manufacture:United States Coin:Morgan
2022 Australian Kangaroo $50 AUD 1/2 Troy Oz. .9999 Fine Gold Coin Sealed Case,$1349.99,23723032484,Gold,Certification:Uncertified Fineness:0.9999 Year:2022 Circulated/Uncirculated:Uncirculated Denomination:50 Dollars Composition:Gold Country/Region of Manufacture:Australia Note:Coin is sealed in case.
1994 P Silver Eagle $1 PF 70 Ultra Cameo NGC 1 oz Fine Silver Coin Mercanti,$1499.99- $1299.99,23723034036,Other US Coins,Certification:NGC Denomination:$1 Strike Type:Proof Mint Location:Philadelphia Year:1994 Fineness:0.999 Composition:Silver Grade:PR 70 Circulated/Uncirculated:Uncirculated Certification Number:6038877-062 Country/Region of Manufacture:United States
1986 Silver Eagle $1 MS 70 NGC 1 oz Fine Silver Coin Mercanti American Flag,$1599.99- $1299.99,23723034034,Other US Coins,Certification:NGC Denomination:$1 Strike Type:Proof Mint Location:Philadelphia Year:1986 Fineness:0.999 Composition:Silver Grade:MS 70 Circulated/Uncirculated:Uncirculated Certification Number:5843745-028 Country/Region of Manufacture:United States
1989 American Silver Eagle $1 MS 70 PCGS 1oz Silver Coin Mercanti American Flag,$1099.99- $899.99,23723034033,Other US Coins,Certification:PCGS Denomination:$1 Strike Type:Proof Mint Location:Philadelphia Year:1989 Fineness:0.999 Composition:Silver Grade:MS 70 Circulated/Uncirculated:Uncirculated Certification Number:5825991-022 Country/Region of Manufacture:United States
2001 American Eagle S$1 MS 70 NGC 1 oz Fine Silver Coin Mercanti American Flag,$999.99- $799.99,23723033992,Other US Coins,Certification:NGC Denomination:$1 Strike Type:Proof Mint Location:San Francisco Year:2001 Fineness:0.999 Composition:Silver Grade:MS 70 Circulated/Uncirculated:Uncirculated Certification Number:6014746-127 Country/Region of Manufacture:United States
"1996 American Eagle Liberty $50, $25, $10, $5 Gold Coin Proof Boxed Set US Mint",$4999.99,25223033583,Proof Sets,Certification:Uncertified Circulated/Uncirculated:Uncirculated Strike Type:Proof Year:1996 Denomination:$50 Mint Location:West Point Composition:Gold Country/Region of Manufacture:United States
Apollo 11 50th Anniversary 2019 .999 Silver Dollar Commemorative Coin,$399.99- $199.99,23823013588,Modern Silver/Clad (1982-Now),Certification:NGC Circulated/Uncirculated:Uncirculated Year:2019 Denomination:$1 Mint Location:Philadelphia Fineness:0.999 Variety:Apollo 11 Composition:Modern Silver/Clad Country/Region of Manufacture:United States Type:Commemorative Certification Number:4954970-046
1880 Coronet Lady Liberty Half Eagle $5 US Coin Sealed in Case,$649.99,23723032785,"$5, Half Eagle",Certification:Uncertified Circulated/Uncirculated:Circulated Year:1880 Mint Location:Philadelphia Fineness:0.9 Denomination:$5 Composition:Gold Country/Region of Manufacture:United States Time Period Manufactured:Pre-1933 Note:Coin is sealed in case
"United States Type Dollars 1799, 1843, 1878, 1883, 1922, 1971, 1979, 2000, 1976",$2299.99- $1899.99,23723032787,"Collections, Lots","Certification:Uncertified Denomination:$1 Year:1799, 1843, 1878, 1883, 1922, 1971, 1979, 2000, 1976 Composition:Silver / Brass (Sacagawea) Circulated/Uncirculated:Circulated Country/Region of Manufacture:United States"
2019 Pride of Two Nations Limited Edition Two-Coin Set™ $1 USD $5 CAD Boxed Set,$189.99,25123039937,Coins,Certification:Uncertified Year:2019 Coin:$1 American Eagle / $5 Silver Maple Precious Metal Content per Unit:1 oz Strike Type:Proof-Like Brand/Mint:U.S. Mint / Royal Canadian Mint Fineness:0.999 / 0.9999 Brand:Pride of Two Nations Limited Edition Country/Region of Manufacture:United States / Canada Composition:Silver
1878 Morgan Silver One Dollar Coin PCGS MS63 in Sealed Case,$599.99- $549.99,24221013582,Morgan (1878-1921),Certification:PCGS Circulated/Uncirculated:Uncirculated Composition:Silver Year:1878 Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 63 Certification Number:7078.63/36337526 Country/Region of Manufacture:United States Coin:Morgan
